CREMONA,53,BRINDISI,64,2.04,1.76
REGGIANA,89,MONTEGRANARO,80,1.18,4.86
CASERTA,74,REGGIANA,68,1.61,2.3
SIENA,80,PESARO,70,1.12,6.14
SASSARI,95,CREMONA,61,1.15,5.25
MONTEGRANARO,86,VIRTUSBOLOGNA,84,2.02,1.79
BRINDISI,88,VENEZIA,78,1.33,3.26
AVELLINO,83,VARESE,63,1.49,2.61
CANTU,83,VIRTUSROMA,80,1.4,2.92
PISTOIA,79,MILANO,88,3.24,1.35
REGGIANA,76,BRINDISI,68,1.52,2.49
VARESE,91,SASSARI,112,1.9,1.88
VIRTUSROMA,82,CASERTA,79,1.3,3.5
PESARO,88,MONTEGRANARO,75,1.52,2.51
MILANO,89,VIRTUSBOLOGNA,66,1.09,7.47
CREMONA,81,PISTOIA,76,1.59,2.35
AVELLINO,59,CANTU,77,1.76,2.05
VENEZIA,66,SIENA,71,1.73,2.09
VIRTUSBOLOGNA,85,VIRTUSROMA,89,1.8,1.99
SASSARI,102,PESARO,78,1.08,8.07
PISTOIA,74,REGGIANA,66,1.66,2.2
MONTEGRANARO,50,SIENA,78,2.95,1.39
MILANO,91,VENEZIA,82,1.08,8.04
CANTU,87,CREMONA,72,1.14,5.65
BRINDISI,96,VARESE,70,1.24,4.04
CASERTA,76,AVELLINO,57,1.49,2.61
SIENA,68,CANTU,62,1.47,2.64
AVELLINO,68,SASSARI,75,2.15,1.69
VENEZIA,82,VIRTUSBOLOGNA,74,1.38,2.99
VARESE,69,MONTEGRANARO,75,1.26,3.78
PESARO,75,PISTOIA,74,1.62,2.28
BRINDISI,64,CASERTA,53,1.22,4.27
VIRTUSROMA,85,CREMONA,80,1.2,4.64
REGGIANA,78,MILANO,82,2.34,1.59
SASSARI,100,VENEZIA,95,1.18,4.79
VIRTUSBOLOGNA,70,REGGIANA,71,1.62,2.27
PISTOIA,77,SIENA,76,2.42,1.55
PESARO,79,VARESE,86,1.79,2.0
MILANO,85,VIRTUSROMA,61,1.16,5.32
CREMONA,83,AVELLINO,75,1.58,2.35
CASERTA,75,MONTEGRANARO,68,1.23,4.09
CANTU,84,BRINDISI,69,1.36,3.11
VIRTUSROMA,96,PESARO,85,1.17,5.04
BRINDISI,68,VIRTUSBOLOGNA,77,1.19,4.65
VARESE,84,PISTOIA,73,1.41,2.86
SIENA,91,AVELLINO,67,1.19,4.6
REGGIANA,89,SASSARI,79,1.86,1.92
CASERTA,64,CANTU,60,1.97,1.82
VENEZIA,100,CREMONA,78,1.3,3.51
MONTEGRANARO,76,MILANO,88,4.76,1.19
CANTU,84,VARESE,68,1.15,5.41
VIRTUSBOLOGNA,74,CASERTA,66,1.53,2.48
SASSARI,98,MONTEGRANARO,75,1.06,9.27
PISTOIA,65,BRINDISI,75,1.66,2.21
CREMONA,96,REGGIANA,94,2.0,1.79
AVELLINO,82,VENEZIA,78,1.66,2.2
VIRTUSROMA,89,SIENA,93,1.73,2.08
MILANO,95,PESARO,64,1.03,12.94
MONTEGRANARO,83,BRINDISI,80,3.05,1.37
SIENA,82,SASSARI,81,1.57,2.39
VENEZIA,70,PISTOIA,74,1.27,3.73
VARESE,72,CASERTA,67,1.57,2.38
REGGIANA,89,VIRTUSROMA,76,1.49,2.58
PESARO,86,CREMONA,91,1.6,2.33
AVELLINO,72,VIRTUSBOLOGNA,80,1.42,2.82
MILANO,76,CANTU,71,1.22,4.17
BRINDISI,75,AVELLINO,73,1.22,4.3
SASSARI,82,VIRTUSROMA,71,1.26,3.77
VIRTUSBOLOGNA,77,VARESE,78,1.38,3.01
REGGIANA,92,PESARO,61,1.09,7.42
PISTOIA,85,MONTEGRANARO,66,1.28,3.66
CASERTA,78,SIENA,76,2.19,1.67
CANTU,88,VENEZIA,75,1.19,4.63
VIRTUSROMA,75,PISTOIA,87,1.28,3.64
VARESE,78,CREMONA,70,1.23,4.1
SIENA,84,BRINDISI,66,1.31,3.4
SASSARI,92,CASERTA,95,1.14,5.57
MONTEGRANARO,70,CANTU,96,3.03,1.37
PESARO,79,VIRTUSBOLOGNA,78,1.83,1.96
VENEZIA,100,REGGIANA,92,1.57,2.36
AVELLINO,92,MILANO,94,3.85,1.25
BRINDISI,70,PESARO,74,1.15,5.47
VIRTUSBOLOGNA,70,PISTOIA,77,1.74,2.08
VENEZIA,75,VIRTUSROMA,83,1.56,2.39
VARESE,71,SIENA,80,2.33,1.6
REGGIANA,83,CANTU,68,1.62,2.27
MONTEGRANARO,99,AVELLINO,96,2.09,1.73
MILANO,88,SASSARI,78,1.25,3.91
CASERTA,71,CREMONA,65,1.23,4.15
CREMONA,68,MILANO,81,3.53,1.29
SIENA,74,MILANO,85,2.18,1.67
SASSARI,97,BRINDISI,78,1.21,4.34
VIRTUSROMA,99,VARESE,90,1.27,3.75
PISTOIA,73,CASERTA,68,1.42,2.84
PESARO,86,VENEZIA,73,1.47,2.63
CREMONA,79,MONTEGRANARO,73,1.49,2.61
CANTU,85,VIRTUSBOLOGNA,74,1.1,7.04
AVELLINO,82,REGGIANA,74,2.55,1.51
SASSARI,75,BRINDISI,73,1.2,4.4
MILANO,73,PISTOIA,59,1.05,9.71
SIENA,82,REGGIANA,85,1.42,2.83
CANTU,71,VIRTUSROMA,75,1.34,3.24
SASSARI,89,BRINDISI,62,1.29,3.55
MILANO,87,PISTOIA,67,1.04,10.79
CANTU,62,VIRTUSROMA,64,1.33,3.35
SIENA,88,REGGIANA,84,1.33,3.32
BRINDISI,75,SASSARI,82,1.66,2.22
PISTOIA,82,MILANO,71,3.7,1.27
VIRTUSROMA,74,CANTU,70,1.67,2.19
REGGIANA,82,SIENA,74,1.46,2.67
PISTOIA,84,MILANO,82,3.64,1.28
REGGIANA,81,SIENA,85,1.48,2.61
MILANO,88,PISTOIA,78,1.07,8.49
SIENA,84,REGGIANA,79,1.4,2.96
MILANO,95,SASSARI,84,1.22,4.28
SIENA,75,VIRTUSROMA,73,1.47,2.68
MILANO,83,SASSARI,90,1.22,4.31
SIENA,91,VIRTUSROMA,67,1.42,2.83
SASSARI,76,MILANO,83,2.21,1.65
VIRTUSROMA,69,SIENA,78,1.67,2.19
SASSARI,56,MILANO,63,2.02,1.79
VIRTUSROMA,71,SIENA,65,1.61,2.31
MILANO,73,SASSARI,76,1.21,4.39
SIENA,91,VIRTUSROMA,75,1.29,3.62
SASSARI,76,MILANO,95,2.33,1.6
MILANO,74,SIENA,61,1.31,3.4
MILANO,79,SIENA,65,1.25,3.92
SIENA,85,MILANO,68,2.18,1.67
SIENA,75,MILANO,68,2.14,1.7
MILANO,68,SIENA,72,1.27,3.77
SIENA,72,MILANO,74,1.9,1.88
MILANO,74,SIENA,67,1.32,3.37
