TREVISO,79,BIELLA,82,1.37,2.99
SASSARI,91,TERAMO,73,1.24,3.9
VIRTUSROMA,91,CANTU,74,1.75,2.01
CASALEMONFERRATO,87,MONTEGRANARO,82,1.57,2.35
CREMONA,66,SIENA,102,5.14,1.14
CASERTA,91,MILANO,80,2.2,1.64
PESARO,72,AVELLINO,82,1.4,2.87
VIRTUSROMA,82,CASERTA,89,1.44,2.69
MONTEGRANARO,85,TREVISO,71,1.61,2.25
VIRTUSBOLOGNA,85,SASSARI,80,1.39,2.91
VENEZIA,87,CASALEMONFERRATO,84,1.36,3.06
TERAMO,82,PESARO,62,2.09,1.7
MILANO,80,CREMONA,66,1.09,7.28
BIELLA,84,AVELLINO,82,1.57,2.34
SIENA,73,CANTU,64,1.16,4.87
BIELLA,83,VIRTUSBOLOGNA,78,1.48,2.58
TREVISO,93,VIRTUSROMA,79,1.61,2.25
SASSARI,90,VARESE,79,1.5,2.54
PESARO,68,MONTEGRANARO,71,1.38,2.93
CREMONA,77,CASERTA,70,2.1,1.7
CANTU,84,TERAMO,76,1.12,5.74
AVELLINO,77,SIENA,83,2.53,1.5
VENEZIA,66,MILANO,72,2.24,1.62
TREVISO,80,SASSARI,72,1.47,2.62
MILANO,88,MONTEGRANARO,72,1.17,4.87
VIRTUSROMA,96,AVELLINO,99,1.78,1.99
CASALEMONFERRATO,69,CANTU,65,2.5,1.51
CREMONA,78,PESARO,81,1.63,2.22
CASERTA,97,TERAMO,82,1.26,3.77
VARESE,79,BIELLA,73,1.49,2.57
CANTU,79,MILANO,54,1.54,2.43
VIRTUSBOLOGNA,74,TREVISO,61,1.31,3.35
VENEZIA,83,CREMONA,70,1.37,3.01
TERAMO,64,VIRTUSROMA,67,1.78,1.98
SIENA,88,CASALEMONFERRATO,86,1.04,10.46
PESARO,72,VARESE,68,1.42,2.8
MONTEGRANARO,85,SASSARI,76,1.46,2.63
AVELLINO,84,CASERTA,74,1.44,2.74
CASERTA,80,VIRTUSBOLOGNA,87,1.52,2.48
MILANO,90,AVELLINO,89,1.32,3.3
CREMONA,76,MONTEGRANARO,72,1.6,2.28
VARESE,67,CANTU,83,1.97,1.8
TREVISO,69,SIENA,78,4.2,1.22
SASSARI,84,PESARO,83,1.52,2.48
VIRTUSROMA,89,VENEZIA,80,1.41,2.79
CASALEMONFERRATO,77,BIELLA,70,1.67,2.15
VIRTUSBOLOGNA,70,CASALEMONFERRATO,62,1.29,3.5
VENEZIA,79,CASERTA,74,1.49,2.56
VARESE,96,TREVISO,80,1.39,2.92
SIENA,75,PESARO,78,1.07,8.03
MONTEGRANARO,65,TERAMO,73,1.29,3.47
MILANO,83,VIRTUSROMA,75,1.26,3.7
BIELLA,73,SASSARI,78,1.41,2.81
AVELLINO,64,CREMONA,62,1.2,4.41
TERAMO,74,MILANO,68,2.77,1.43
TREVISO,67,VENEZIA,68,1.48,2.58
SASSARI,75,SIENA,91,2.86,1.41
CASALEMONFERRATO,92,VIRTUSROMA,93,1.61,2.26
CREMONA,69,VARESE,61,1.68,2.13
CASERTA,66,MONTEGRANARO,75,1.36,3.04
CANTU,66,BIELLA,61,1.2,4.4
PESARO,86,VIRTUSBOLOGNA,77,1.57,2.34
VIRTUSBOLOGNA,75,SIENA,71,3.07,1.36
VENEZIA,91,SASSARI,71,1.43,2.74
VARESE,94,AVELLINO,78,1.61,2.24
VIRTUSROMA,73,PESARO,77,1.53,2.43
MONTEGRANARO,89,CANTU,73,2.23,1.62
MILANO,80,TREVISO,81,1.17,4.79
CASALEMONFERRATO,60,TERAMO,62,1.47,2.62
CASERTA,90,BIELLA,76,1.47,2.61
CANTU,78,VIRTUSBOLOGNA,72,1.35,3.1
TREVISO,68,CREMONA,62,1.35,3.08
TERAMO,81,VARESE,75,1.63,2.21
SIENA,96,MONTEGRANARO,84,1.08,7.61
SASSARI,74,CASERTA,56,1.49,2.55
PESARO,79,CASALEMONFERRATO,72,1.27,3.6
BIELLA,84,MILANO,76,2.19,1.65
AVELLINO,84,VENEZIA,63,1.37,3.01
PESARO,78,BIELLA,72,1.37,2.98
TREVISO,71,CASERTA,73,1.43,2.73
VIRTUSROMA,78,VIRTUSBOLOGNA,82,1.71,2.09
VARESE,74,MILANO,64,1.85,1.91
SIENA,79,TERAMO,58,1.05,9.6
CANTU,87,CREMONA,73,1.18,4.71
AVELLINO,93,MONTEGRANARO,84,1.29,3.5
CASALEMONFERRATO,75,SASSARI,78,1.63,2.23
BIELLA,81,VIRTUSROMA,73,1.48,2.59
SASSARI,74,CANTU,67,2.0,1.77
TERAMO,76,TREVISO,78,1.55,2.39
MONTEGRANARO,63,VARESE,60,1.51,2.49
MILANO,81,PESARO,70,1.4,2.87
VIRTUSBOLOGNA,76,AVELLINO,56,1.36,3.04
CREMONA,73,CASALEMONFERRATO,74,1.44,2.68
VENEZIA,63,SIENA,60,3.75,1.26
CASALEMONFERRATO,58,VARESE,64,1.69,2.11
TREVISO,71,AVELLINO,72,1.55,2.4
SASSARI,91,CREMONA,76,1.29,3.52
CASERTA,78,SIENA,80,3.75,1.26
CANTU,73,VENEZIA,78,1.3,3.41
VIRTUSBOLOGNA,68,MILANO,80,1.45,2.69
VIRTUSROMA,76,MONTEGRANARO,69,1.4,2.87
CREMONA,83,VIRTUSBOLOGNA,80,2.07,1.72
SIENA,104,BIELLA,78,1.08,7.44
MILANO,71,SASSARI,81,1.27,3.69
CASALEMONFERRATO,76,CASERTA,77,1.75,2.03
VARESE,76,VIRTUSROMA,78,1.44,2.71
TERAMO,82,BIELLA,77,1.58,2.31
SASSARI,87,AVELLINO,73,1.32,3.26
VIRTUSBOLOGNA,86,TERAMO,71,1.22,4.18
VIRTUSROMA,77,SIENA,76,4.07,1.23
MILANO,83,CASALEMONFERRATO,60,1.15,5.07
CASERTA,87,VARESE,91,1.48,2.59
CANTU,79,TREVISO,67,1.24,3.89
BIELLA,73,CREMONA,62,1.3,3.43
VENEZIA,87,PESARO,61,1.51,2.48
AVELLINO,75,TERAMO,63,1.32,3.3
TERAMO,68,VENEZIA,78,1.73,2.05
VARESE,86,VIRTUSBOLOGNA,63,1.49,2.54
TREVISO,66,CASALEMONFERRATO,63,1.3,3.41
PESARO,75,CASERTA,81,1.35,3.09
CREMONA,87,VIRTUSROMA,71,2.07,1.72
BIELLA,63,MONTEGRANARO,73,1.37,3.0
AVELLINO,63,CANTU,72,2.43,1.53
SIENA,77,MILANO,68,1.21,4.21
VIRTUSBOLOGNA,77,MONTEGRANARO,72,1.32,3.29
VARESE,65,SIENA,77,3.34,1.31
TREVISO,66,PESARO,77,1.52,2.48
VIRTUSROMA,68,SASSARI,72,1.5,2.53
CASALEMONFERRATO,96,AVELLINO,65,1.53,2.44
CREMONA,84,TERAMO,79,1.31,3.34
CASERTA,58,CANTU,75,2.07,1.72
VENEZIA,75,BIELLA,83,1.29,3.46
MONTEGRANARO,93,VENEZIA,88,1.66,2.16
SIENA,79,CREMONA,61,1.04,10.88
CANTU,73,VIRTUSROMA,72,1.18,4.68
AVELLINO,81,PESARO,89,1.71,2.08
VENEZIA,71,VARESE,63,1.34,3.13
TERAMO,83,SASSARI,78,2.25,1.61
MONTEGRANARO,94,CASALEMONFERRATO,83,1.41,2.79
BIELLA,94,TREVISO,96,1.43,2.74
MILANO,95,CASERTA,89,1.2,4.35
PESARO,72,CANTU,69,1.84,1.87
SASSARI,89,VIRTUSBOLOGNA,55,1.44,2.7
TREVISO,95,MONTEGRANARO,91,1.39,2.88
PESARO,87,TERAMO,72,1.25,3.89
CASALEMONFERRATO,85,VENEZIA,90,1.74,2.05
CREMONA,77,MILANO,73,2.79,1.41
AVELLINO,71,BIELLA,70,1.47,2.62
CASERTA,80,VIRTUSROMA,90,1.63,2.22
TERAMO,69,CANTU,74,3.02,1.38
VIRTUSBOLOGNA,62,BIELLA,53,1.33,3.26
VARESE,85,SASSARI,79,1.51,2.49
MONTEGRANARO,79,PESARO,77,1.7,2.1
MILANO,79,VENEZIA,70,1.31,3.39
CASERTA,74,CREMONA,77,1.4,2.89
VIRTUSROMA,102,TREVISO,99,1.62,2.25
CANTU,70,CASALEMONFERRATO,55,1.18,4.72
SASSARI,89,TREVISO,77,1.29,3.47
TERAMO,86,CASERTA,78,1.54,2.42
AVELLINO,82,VIRTUSROMA,88,1.45,2.68
MONTEGRANARO,92,MILANO,98,2.28,1.6
VENEZIA,71,VIRTUSBOLOGNA,66,1.38,2.96
BIELLA,82,VARESE,89,1.59,2.31
PESARO,86,CREMONA,64,1.28,3.57
CANTU,95,SIENA,94,2.58,1.48
VARESE,63,PESARO,67,1.49,2.54
TREVISO,63,VIRTUSBOLOGNA,59,1.6,2.29
SASSARI,79,MONTEGRANARO,77,1.25,3.9
CASALEMONFERRATO,76,SIENA,82,5.2,1.14
CREMONA,58,VENEZIA,45,1.76,2.02
CASERTA,76,AVELLINO,67,1.51,2.5
MILANO,72,CANTU,64,1.43,2.72
VIRTUSROMA,85,TERAMO,93,1.24,3.98
SIENA,109,AVELLINO,79,1.04,11.08
BIELLA,87,CASALEMONFERRATO,78,1.38,2.96
MONTEGRANARO,66,CREMONA,73,1.44,2.7
VIRTUSBOLOGNA,84,CASERTA,66,1.25,3.88
VENEZIA,83,VIRTUSROMA,69,1.4,2.89
SIENA,90,TREVISO,67,1.06,9.12
PESARO,89,SASSARI,81,1.43,2.77
AVELLINO,77,MILANO,90,2.95,1.38
CANTU,76,VARESE,66,1.26,3.75
TREVISO,55,VARESE,71,1.43,2.75
TERAMO,99,MONTEGRANARO,93,1.3,3.32
SASSARI,104,BIELLA,97,1.21,4.28
CASALEMONFERRATO,77,VIRTUSBOLOGNA,80,2.44,1.53
CREMONA,83,AVELLINO,55,1.28,3.58
CASERTA,83,VENEZIA,80,1.95,1.8
VIRTUSROMA,78,MILANO,91,2.46,1.52
PESARO,81,SIENA,85,2.88,1.39
VENEZIA,61,TREVISO,72,1.32,3.34
VARESE,78,CREMONA,66,1.32,3.26
SIENA,92,SASSARI,85,1.05,9.52
VIRTUSROMA,70,CASALEMONFERRATO,76,1.26,3.82
MONTEGRANARO,96,CASERTA,85,2.05,1.74
MILANO,83,TERAMO,64,1.07,8.2
BIELLA,76,CANTU,77,2.94,1.38
VIRTUSBOLOGNA,73,PESARO,64,1.44,2.72
TREVISO,76,MILANO,84,3.09,1.36
TERAMO,83,CASALEMONFERRATO,77,1.37,2.95
SIENA,69,VIRTUSBOLOGNA,78,1.09,7.22
SASSARI,81,VENEZIA,74,1.3,3.44
PESARO,83,VIRTUSROMA,75,1.23,4.13
CANTU,81,MONTEGRANARO,63,1.1,6.62
BIELLA,88,CASERTA,84,1.35,3.13
AVELLINO,78,VARESE,77,2.55,1.48
VIRTUSBOLOGNA,66,CANTU,65,1.49,2.57
VENEZIA,90,AVELLINO,95,1.26,3.78
VARESE,83,TERAMO,78,1.26,3.77
MONTEGRANARO,57,SIENA,113,6.15,1.12
MILANO,97,BIELLA,77,1.1,6.92
CASALEMONFERRATO,82,PESARO,77,2.94,1.39
CREMONA,84,TREVISO,82,1.34,3.21
CASERTA,69,SASSARI,95,2.34,1.58
SIENA,92,VARESE,57,1.05,9.86
SASSARI,81,VIRTUSBOLOGNA,72,1.43,2.79
MILANO,92,VENEZIA,63,1.15,5.25
CANTU,78,PESARO,72,1.3,3.5
SIENA,88,VARESE,72,1.03,11.58
SASSARI,88,VIRTUSBOLOGNA,86,1.35,3.13
CANTU,74,PESARO,47,1.32,3.32
MILANO,89,VENEZIA,83,1.09,7.24
VIRTUSBOLOGNA,71,SASSARI,72,1.33,3.25
VARESE,73,SIENA,70,6.87,1.1
VENEZIA,80,MILANO,82,2.96,1.39
PESARO,91,CANTU,78,1.92,1.84
VARESE,75,SIENA,91,5.53,1.14
PESARO,80,CANTU,68,1.75,2.04
CANTU,69,PESARO,78,1.3,3.47
SIENA,91,SASSARI,68,1.07,8.53
MILANO,84,PESARO,75,1.2,4.46
SIENA,92,SASSARI,66,1.05,10.1
MILANO,84,PESARO,68,1.21,4.36
SASSARI,64,SIENA,79,4.52,1.2
PESARO,85,MILANO,77,2.15,1.68
PESARO,67,MILANO,73,2.21,1.65
SIENA,86,MILANO,77,1.18,4.8
SIENA,86,MILANO,58,1.18,4.72
MILANO,79,SIENA,82,2.23,1.63
MILANO,88,SIENA,83,2.21,1.65
SIENA,84,MILANO,73,1.13,5.56
