ISRAELW,46,HUNGARYW,64,1.48,2.49
BELGIUMW,62,LITHUANIAW,77,3.75,1.23
GERMANYW,77,BULGARIAW,56,1.02,11.0
SLOVENIAW,61,SLOVAKIAW,72,1.18,4.28
BULGARIAW,68,ROMANIAW,70,1.93,1.78
SWEDENW,68,GERMANYW,58,1.4,2.76
HUNGARYW,73,UKRAINEW,78,1.19,4.21
NETHERLANDSW,74,BELGIUMW,59,2.34,1.54
LUXEMBOURGW,61,GREECEW,85,13.0,1.01
SWITZERLANDW,45,POLANDW,62,7.7,1.06
SERBIAW,101,ESTONIAW,50,1.01,16.88
ITALYW,76,FINLANDW,58,1.14,4.94
PORTUGALW,60,ISRAELW,62,11.5,1.01
SWEDENW,93,ROMANIAW,78,1.07,7.28
HUNGARYW,62,BELARUSW,59,1.57,2.31
BULGARIAW,51,SPAINW,79,13.42,1.01
SWITZERLANDW,68,ESTONIAW,63,1.51,2.39
SLOVENIAW,75,BELGIUMW,56,1.03,10.68
PORTUGALW,42,UKRAINEW,55,10.77,1.03
NETHERLANDSW,42,LITHUANIAW,63,5.83,1.11
LUXEMBOURGW,45,FINLANDW,92,17.88,1.01
SERBIAW,72,MONTENEGROW,56,1.46,2.53
ITALYW,60,LATVIAW,57,1.42,2.67
UKRAINEW,71,ISRAELW,68,1.2,4.26
ROMANIAW,64,GERMANYW,75,2.5,1.48
FINLANDW,52,GREECEW,66,1.62,2.17
ESTONIAW,58,POLANDW,65,13.25,1.01
LITHUANIAW,65,SLOVENIAW,46,1.07,7.41
MONTENEGROW,69,SWITZERLANDW,39,1.01,10.5
BELGIUMW,54,SLOVAKIAW,63,4.6,1.17
SPAINW,73,SWEDENW,79,1.06,7.28
GERMANYW,55,SPAINW,61,4.72,1.15
SWEDENW,71,BULGARIAW,54,1.02,10.48
SWITZERLANDW,45,SERBIAW,88,9.61,1.03
SLOVAKIAW,60,LITHUANIAW,58,1.7,2.03
POLANDW,53,MONTENEGROW,50,2.02,1.72
GREECEW,63,LATVIAW,49,1.81,1.91
PORTUGALW,53,HUNGARYW,73,12.82,1.01
NETHERLANDSW,73,SLOVENIAW,64,3.2,1.31
LUXEMBOURGW,66,ITALYW,88,12.5,1.01
ISRAELW,60,BELARUSW,58,2.68,1.42
BULGARIAW,67,GERMANYW,60,4.67,1.16
LITHUANIAW,61,BELGIUMW,53,1.01,13.38
HUNGARYW,73,ISRAELW,66,1.1,6.16
LATVIAW,80,FINLANDW,47,1.09,6.59
BELARUSW,68,UKRAINEW,60,1.28,3.43
NETHERLANDSW,51,SLOVAKIAW,66,3.75,1.24
SERBIAW,67,POLANDW,62,1.1,6.11
MONTENEGROW,81,ESTONIAW,61,1.01,11.0
ITALYW,68,GREECEW,61,1.29,3.31
SPAINW,68,ROMANIAW,54,1.01,13.3
UKRAINEW,73,HUNGARYW,66,1.63,2.14
SLOVAKIAW,93,SLOVENIAW,54,1.05,8.28
ROMANIAW,75,BULGARIAW,68,1.2,4.09
POLANDW,64,SWITZERLANDW,51,1.01,15.9
GREECEW,70,LUXEMBOURGW,62,1.01,17.75
FINLANDW,62,ITALYW,82,2.85,1.38
ESTONIAW,58,SERBIAW,97,13.88,1.01
GERMANYW,62,SWEDENW,73,1.61,2.19
ISRAELW,58,PORTUGALW,47,1.01,13.38
BELGIUMW,72,NETHERLANDSW,61,1.36,2.92
SERBIAW,68,GREATBRITAINW,76,1.09,6.87
MONTENEGROW,77,SLOVAKIAW,63,1.32,3.3
SWEDENW,63,ITALYW,64,1.42,2.75
LITHUANIAW,77,CROATIAW,89,3.75,1.26
UKRAINEW,52,TURKEYW,78,4.92,1.16
BELARUSW,60,CZECHREPUBLICW,39,1.8,1.96
SPAINW,77,RUSSIAW,72,1.89,1.86
LATVIAW,39,FRANCEW,62,15.4,1.01
SLOVAKIAW,75,UKRAINEW,68,1.72,2.07
CROATIAW,43,BELARUSW,57,2.28,1.6
TURKEYW,66,MONTENEGROW,57,1.53,2.44
GREATBRITAINW,69,LATVIAW,56,1.83,1.91
ITALYW,59,SPAINW,71,10.41,1.04
CZECHREPUBLICW,70,LITHUANIAW,51,1.47,2.6
RUSSIAW,57,SWEDENW,68,1.12,5.8
FRANCEW,76,SERBIAW,32,1.04,10.43
MONTENEGROW,72,UKRAINEW,60,1.13,5.49
LITHUANIAW,72,BELARUSW,67,5.87,1.12
TURKEYW,66,SLOVAKIAW,48,1.12,5.73
SERBIAW,62,LATVIAW,56,1.33,3.21
RUSSIAW,72,ITALYW,66,1.15,5.05
CZECHREPUBLICW,74,CROATIAW,68,1.88,1.86
SWEDENW,49,SPAINW,73,4.95,1.15
FRANCEW,79,GREATBRITAINW,47,1.01,16.9
CZECHREPUBLICW,66,GREATBRITAINW,55,1.38,2.93
SERBIAW,54,BELARUSW,48,3.78,1.25
CROATIAW,70,FRANCEW,78,17.0,1.01
SLOVAKIAW,44,SPAINW,80,10.91,1.03
SWEDENW,69,MONTENEGROW,58,2.74,1.43
ITALYW,46,TURKEYW,66,7.14,1.09
CROATIAW,64,SERBIAW,77,1.71,2.07
GREATBRITAINW,61,BELARUSW,71,4.34,1.19
FRANCEW,64,CZECHREPUBLICW,49,1.01,13.75
ITALYW,58,SLOVAKIAW,47,1.49,2.58
TURKEYW,72,SWEDENW,51,1.22,4.1
MONTENEGROW,50,SPAINW,66,7.53,1.08
CZECHREPUBLICW,59,SERBIAW,75,1.83,1.93
GREATBRITAINW,85,CROATIAW,79,2.02,1.76
BELARUSW,50,FRANCEW,58,10.42,1.04
MONTENEGROW,60,ITALYW,66,1.47,2.61
SWEDENW,75,SLOVAKIAW,72,1.17,4.68
SPAINW,61,TURKEYW,48,1.38,2.92
SERBIAW,85,ITALYW,79,1.34,3.15
SPAINW,75,CZECHREPUBLICW,58,1.03,11.06
CZECHREPUBLICW,72,ITALYW,68,1.59,2.3
TURKEYW,55,BELARUSW,41,1.42,2.77
FRANCEW,87,SWEDENW,83,1.02,13.25
BELARUSW,69,SWEDENW,48,1.44,2.72
SPAINW,88,SERBIAW,69,1.09,7.06
TURKEYW,49,FRANCEW,57,4.55,1.18
ITALYW,60,SWEDENW,77,2.39,1.55
CZECHREPUBLICW,50,BELARUSW,64,2.6,1.48
SERBIAW,71,TURKEYW,92,4.25,1.21
SPAINW,70,FRANCEW,69,2.36,1.56
