NEWYORKLIBERTYW,57,CHICAGOSKYW,54,1.56,2.45
TULSASHOCKW,71,LOSANGELESSPARKSW,87,1.77,2.05
CHICAGOSKYW,88,SANANTONIOSILVERSTARSW,61,1.32,3.43
MINNESOTALYNXW,83,ATLANTADREAMW,81,2.16,1.7
INDIANAFEVERW,68,CONNECTICUTSUNW,77,1.27,3.82
PHOENIXMERCURYW,107,SEATTLESTORMW,111,2.15,1.7
NEWYORKLIBERTYW,75,WASHINGTONMYSTICSW,67,1.79,2.03
INDIANAFEVERW,89,ATLANTADREAMW,70,1.35,3.2
SANANTONIOSILVERSTARSW,70,TULSASHOCKW,75,1.16,5.12
CHICAGOSKYW,80,LOSANGELESSPARKSW,68,1.2,4.67
MINNESOTALYNXW,71,SEATTLESTORMW,73,2.86,1.43
CONNECTICUTSUNW,96,ATLANTADREAMW,80,1.38,3.12
PHOENIXMERCURYW,97,TULSASHOCKW,88,1.05,10.42
SANANTONIOSILVERSTARSW,83,LOSANGELESSPARKSW,73,1.31,3.49
WASHINGTONMYSTICSW,59,CHICAGOSKYW,61,1.36,3.19
NEWYORKLIBERTYW,81,INDIANAFEVERW,84,2.17,1.69
SANANTONIOSILVERSTARSW,74,SEATTLESTORMW,80,3.18,1.36
LOSANGELESSPARKSW,86,TULSASHOCKW,83,1.32,3.43
CONNECTICUTSUNW,74,NEWYORKLIBERTYW,82,1.35,3.27
WASHINGTONMYSTICSW,82,ATLANTADREAMW,72,1.55,2.47
INDIANAFEVERW,76,LOSANGELESSPARKSW,57,1.12,6.4
TULSASHOCKW,91,PHOENIXMERCURYW,123,3.57,1.3
MINNESOTALYNXW,72,SANANTONIOSILVERSTARSW,74,1.37,3.1
CHICAGOSKYW,71,NEWYORKLIBERTYW,79,1.46,2.75
WASHINGTONMYSTICSW,73,INDIANAFEVERW,78,2.01,1.8
CONNECTICUTSUNW,80,LOSANGELESSPARKSW,89,1.19,4.79
SANANTONIOSILVERSTARSW,72,CHICAGOSKYW,75,1.64,2.27
MINNESOTALYNXW,124,PHOENIXMERCURYW,127,2.18,1.69
ATLANTADREAMW,82,NEWYORKLIBERTYW,75,1.41,2.96
SEATTLESTORMW,75,TULSASHOCKW,59,1.03,12.34
TULSASHOCKW,89,ATLANTADREAMW,105,4.15,1.24
INDIANAFEVERW,78,CHICAGOSKYW,74,1.26,3.92
NEWYORKLIBERTYW,77,SANANTONIOSILVERSTARSW,72,1.32,3.47
CONNECTICUTSUNW,88,WASHINGTONMYSTICSW,78,1.55,2.47
MINNESOTALYNXW,58,LOSANGELESSPARKSW,71,1.32,3.46
SEATTLESTORMW,91,PHOENIXMERCURYW,85,1.27,3.78
WASHINGTONMYSTICSW,75,SANANTONIOSILVERSTARSW,79,1.29,3.62
PHOENIXMERCURYW,110,MINNESOTALYNXW,92,1.25,4.08
INDIANAFEVERW,73,WASHINGTONMYSTICSW,77,1.28,3.77
NEWYORKLIBERTYW,88,LOSANGELESSPARKSW,79,1.3,3.61
CONNECTICUTSUNW,62,ATLANTADREAMW,94,1.53,2.53
TULSASHOCKW,85,SANANTONIOSILVERSTARSW,101,2.88,1.43
SEATTLESTORMW,80,CHICAGOSKYW,60,1.26,3.96
ATLANTADREAMW,90,INDIANAFEVERW,74,1.71,2.15
WASHINGTONMYSTICSW,87,TULSASHOCKW,62,1.07,8.84
NEWYORKLIBERTYW,71,CONNECTICUTSUNW,67,1.59,2.38
PHOENIXMERCURYW,97,CHICAGOSKYW,96,1.34,3.33
MINNESOTALYNXW,72,SEATTLESTORMW,71,3.1,1.38
INDIANAFEVERW,72,NEWYORKLIBERTYW,82,1.27,3.77
ATLANTADREAMW,78,WASHINGTONMYSTICSW,86,1.36,3.21
TULSASHOCKW,84,SEATTLESTORMW,75,8.82,1.07
SANANTONIOSILVERSTARSW,92,PHOENIXMERCURYW,103,2.35,1.6
MINNESOTALYNXW,111,CONNECTICUTSUNW,103,1.91,1.89
LOSANGELESSPARKSW,82,CHICAGOSKYW,77,2.26,1.64
SEATTLESTORMW,83,CONNECTICUTSUNW,82,1.17,5.09
INDIANAFEVERW,95,ATLANTADREAMW,93,1.37,3.14
NEWYORKLIBERTYW,85,WASHINGTONMYSTICSW,77,1.5,2.61
PHOENIXMERCURYW,103,SANANTONIOSILVERSTARSW,87,1.16,5.34
LOSANGELESSPARKSW,77,TULSASHOCKW,70,1.24,4.16
CHICAGOSKYW,82,MINNESOTALYNXW,87,1.32,3.43
SEATTLESTORMW,111,TULSASHOCKW,65,1.05,10.56
CONNECTICUTSUNW,76,WASHINGTONMYSTICSW,67,1.42,2.9
PHOENIXMERCURYW,82,INDIANAFEVERW,104,1.56,2.43
MINNESOTALYNXW,72,NEWYORKLIBERTYW,74,2.4,1.58
LOSANGELESSPARKSW,83,SANANTONIOSILVERSTARSW,92,1.57,2.43
WASHINGTONMYSTICSW,84,CONNECTICUTSUNW,74,1.5,2.62
ATLANTADREAMW,70,SEATTLESTORMW,80,1.47,2.73
SANANTONIOSILVERSTARSW,66,MINNESOTALYNXW,73,1.46,2.74
CHICAGOSKYW,91,PHOENIXMERCURYW,82,1.68,2.19
LOSANGELESSPARKSW,76,INDIANAFEVERW,82,3.03,1.39
MINNESOTALYNXW,77,LOSANGELESSPARKSW,78,1.33,3.38
WASHINGTONMYSTICSW,61,MINNESOTALYNXW,58,1.22,4.4
INDIANAFEVERW,110,PHOENIXMERCURYW,90,1.41,2.96
ATLANTADREAMW,83,NEWYORKLIBERTYW,90,1.38,3.09
CONNECTICUTSUNW,88,SEATTLESTORMW,68,1.54,2.52
SANANTONIOSILVERSTARSW,94,TULSASHOCKW,74,1.12,6.31
NEWYORKLIBERTYW,107,PHOENIXMERCURYW,69,1.44,2.79
TULSASHOCKW,87,LOSANGELESSPARKSW,92,3.36,1.33
CHICAGOSKYW,74,ATLANTADREAMW,98,1.93,1.88
WASHINGTONMYSTICSW,80,SEATTLESTORMW,71,1.23,4.23
CONNECTICUTSUNW,66,INDIANAFEVERW,79,1.94,1.85
MINNESOTALYNXW,84,SANANTONIOSILVERSTARSW,78,1.48,2.67
ATLANTADREAMW,79,CHICAGOSKYW,84,1.24,4.21
NEWYORKLIBERTYW,78,INDIANAFEVERW,57,1.67,2.22
CONNECTICUTSUNW,90,TULSASHOCKW,62,1.11,6.72
SANANTONIOSILVERSTARSW,66,WASHINGTONMYSTICSW,76,1.77,2.04
SEATTLESTORMW,68,MINNESOTALYNXW,64,1.3,3.55
LOSANGELESSPARKSW,84,PHOENIXMERCURYW,90,1.69,2.18
NEWYORKLIBERTYW,95,TULSASHOCKW,85,1.03,12.14
WASHINGTONMYSTICSW,75,NEWYORKLIBERTYW,74,1.51,2.58
SANANTONIOSILVERSTARSW,75,INDIANAFEVERW,61,2.82,1.44
CHICAGOSKYW,71,CONNECTICUTSUNW,78,1.61,2.34
PHOENIXMERCURYW,73,SEATTLESTORMW,78,1.61,2.34
LOSANGELESSPARKSW,98,MINNESOTALYNXW,91,1.53,2.53
TULSASHOCKW,84,CHICAGOSKYW,71,2.67,1.47
SEATTLESTORMW,76,LOSANGELESSPARKSW,75,1.24,4.08
SANANTONIOSILVERSTARSW,83,PHOENIXMERCURYW,82,1.39,3.04
ATLANTADREAMW,81,WASHINGTONMYSTICSW,90,2.54,1.53
NEWYORKLIBERTYW,88,CONNECTICUTSUNW,87,1.29,3.65
INDIANAFEVERW,79,MINNESOTALYNXW,83,1.19,4.82
WASHINGTONMYSTICSW,90,ATLANTADREAMW,95,1.42,2.88
SEATTLESTORMW,79,LOSANGELESSPARKSW,66,1.1,6.87
NEWYORKLIBERTYW,85,INDIANAFEVERW,73,1.59,2.36
PHOENIXMERCURYW,106,SANANTONIOSILVERSTARSW,93,1.21,4.46
ATLANTADREAMW,101,WASHINGTONMYSTICSW,77,1.79,2.04
SANANTONIOSILVERSTARSW,73,PHOENIXMERCURYW,92,2.65,1.5
LOSANGELESSPARKSW,66,SEATTLESTORMW,81,3.36,1.33
INDIANAFEVERW,75,NEWYORKLIBERTYW,67,1.5,2.61
NEWYORKLIBERTYW,77,INDIANAFEVERW,74,1.52,2.54
SEATTLESTORMW,82,PHOENIXMERCURYW,74,1.3,3.6
PHOENIXMERCURYW,88,SEATTLESTORMW,91,1.82,1.97
NEWYORKLIBERTYW,75,ATLANTADREAMW,81,1.46,2.72
ATLANTADREAMW,105,NEWYORKLIBERTYW,93,1.55,2.48
SEATTLESTORMW,79,ATLANTADREAMW,77,1.25,4.04
SEATTLESTORMW,87,ATLANTADREAMW,84,1.27,3.79
ATLANTADREAMW,84,SEATTLESTORMW,87,1.57,2.41
