MONTEGRANARO,83,CANTU,93,1.52,2.49
SASSARI,66,VIRTUSBOLOGNA,75,1.84,1.92
TERAMO,53,VIRTUSROMA,74,2.21,1.64
MILANO,90,AVELLINO,78,1.25,3.9
CREMONA,74,PESARO,87,1.44,2.72
CASERTA,92,VARESE,80,1.5,2.52
BRINDISI,51,SIENA,68,8.96,1.06
CANTU,85,BRINDISI,62,1.13,5.73
SASSARI,87,TREVISO,92,1.99,1.76
BIELLA,100,VIRTUSROMA,102,1.65,2.21
VIRTUSBOLOGNA,81,MILANO,94,1.83,1.92
VARESE,91,TERAMO,98,1.08,7.65
SIENA,104,PESARO,61,1.01,13.22
AVELLINO,83,CREMONA,69,1.48,2.6
PESARO,73,MONTEGRANARO,78,1.41,2.78
TREVISO,77,SIENA,79,5.52,1.13
TERAMO,65,BRINDISI,57,1.49,2.58
VIRTUSROMA,92,SASSARI,80,1.14,5.27
BIELLA,74,CANTU,75,1.76,2.01
AVELLINO,79,CASERTA,68,1.5,2.53
CASERTA,68,VIRTUSROMA,60,1.65,2.2
VARESE,73,BIELLA,75,1.38,3.01
BRINDISI,80,PESARO,66,1.93,1.85
SIENA,92,VIRTUSBOLOGNA,80,1.02,12.56
SASSARI,71,AVELLINO,80,1.86,1.91
MONTEGRANARO,83,TERAMO,80,1.22,4.22
CREMONA,91,TREVISO,72,1.72,2.09
CANTU,67,MILANO,59,1.71,2.09
MILANO,98,CASERTA,84,1.31,3.38
VARESE,84,SASSARI,91,1.21,4.33
TREVISO,90,BRINDISI,66,1.14,5.49
TERAMO,89,CREMONA,83,1.73,2.06
VIRTUSROMA,88,MONTEGRANARO,73,1.41,2.86
PESARO,76,CANTU,75,1.85,1.9
BIELLA,80,VIRTUSBOLOGNA,75,1.62,2.26
AVELLINO,75,SIENA,79,5.76,1.13
PESARO,69,AVELLINO,80,1.48,2.6
VIRTUSBOLOGNA,87,VIRTUSROMA,79,1.7,2.1
SIENA,92,SASSARI,83,1.01,13.82
MONTEGRANARO,107,VARESE,77,1.32,3.32
CREMONA,71,MILANO,78,2.2,1.65
CASERTA,89,TERAMO,81,1.24,3.97
CANTU,75,TREVISO,65,1.48,2.61
BRINDISI,91,BIELLA,82,1.82,1.95
SASSARI,83,CREMONA,71,1.61,2.28
TREVISO,67,CASERTA,90,1.37,3.02
VARESE,82,CANTU,65,1.92,1.84
TERAMO,55,VIRTUSBOLOGNA,62,1.88,1.88
BIELLA,78,MONTEGRANARO,86,1.6,2.29
VIRTUSROMA,67,SIENA,73,4.02,1.22
MILANO,94,PESARO,84,1.14,5.11
AVELLINO,79,BRINDISI,80,1.15,5.01
AVELLINO,77,TREVISO,53,1.59,2.29
CANTU,83,VIRTUSBOLOGNA,67,1.42,2.79
SIENA,70,CREMONA,62,1.02,12.71
SASSARI,80,MONTEGRANARO,81,1.78,2.0
PESARO,74,VARESE,72,1.42,2.79
MILANO,87,TERAMO,74,1.06,8.71
BRINDISI,80,VIRTUSROMA,84,1.98,1.78
BIELLA,81,CASERTA,83,1.78,2.0
TREVISO,76,MILANO,59,2.45,1.54
MONTEGRANARO,70,SIENA,74,3.29,1.32
VIRTUSBOLOGNA,93,BRINDISI,72,1.23,3.94
VARESE,83,AVELLINO,85,1.48,2.59
VIRTUSROMA,85,PESARO,53,1.3,3.41
CREMONA,68,CANTU,71,1.99,1.78
SASSARI,89,TERAMO,69,1.42,2.77
MILANO,90,BIELLA,95,1.12,5.88
TREVISO,86,MONTEGRANARO,67,1.46,2.61
SIENA,82,VARESE,59,1.02,13.34
PESARO,83,CASERTA,82,1.84,1.9
CREMONA,78,BRINDISI,66,1.4,2.85
CANTU,79,VIRTUSROMA,74,1.4,2.87
VARESE,74,TREVISO,68,1.68,2.1
VIRTUSBOLOGNA,71,PESARO,70,1.27,3.65
TERAMO,69,CANTU,96,2.5,1.51
VIRTUSROMA,80,AVELLINO,70,1.4,2.88
MONTEGRANARO,67,CREMONA,89,1.3,3.45
CASERTA,89,SIENA,84,3.06,1.35
BIELLA,74,SASSARI,94,1.45,2.7
AVELLINO,83,MONTEGRANARO,75,1.4,2.79
VIRTUSBOLOGNA,69,CASERTA,61,1.68,2.08
TREVISO,86,VIRTUSROMA,72,1.5,2.5
SIENA,73,CANTU,63,1.15,4.87
PESARO,72,TERAMO,53,1.28,3.52
MILANO,88,SASSARI,72,1.28,3.52
CREMONA,87,BIELLA,72,1.42,2.77
BRINDISI,96,VARESE,79,1.59,2.25
CANTU,91,AVELLINO,67,1.21,4.29
CASERTA,90,BRINDISI,76,1.14,5.26
VARESE,76,CREMONA,71,1.59,2.29
TERAMO,78,TREVISO,72,2.27,1.59
SASSARI,80,PESARO,75,1.4,2.81
VIRTUSROMA,80,MILANO,62,1.68,2.1
BIELLA,67,SIENA,75,8.86,1.05
MONTEGRANARO,72,VIRTUSBOLOGNA,75,1.56,2.36
SIENA,107,TERAMO,71,1.01,12.41
PESARO,65,TREVISO,71,1.61,2.25
CANTU,87,CASERTA,76,1.33,3.22
CREMONA,83,VIRTUSROMA,70,1.82,1.93
VIRTUSBOLOGNA,69,VARESE,71,1.26,3.7
MILANO,87,MONTEGRANARO,68,1.25,3.77
BRINDISI,102,SASSARI,85,1.6,2.27
AVELLINO,83,BIELLA,76,1.31,3.33
TREVISO,79,VIRTUSBOLOGNA,71,1.43,2.72
SASSARI,74,CANTU,76,2.22,1.62
MONTEGRANARO,96,BRINDISI,54,1.28,3.58
CASERTA,95,CREMONA,79,1.33,3.22
BIELLA,88,PESARO,64,1.55,2.37
VARESE,84,VIRTUSROMA,78,1.71,2.11
CANTU,67,MONTEGRANARO,56,1.22,4.2
PESARO,82,CREMONA,59,1.58,2.31
VIRTUSROMA,76,TERAMO,60,1.15,5.01
VIRTUSBOLOGNA,81,SASSARI,87,1.3,3.44
VARESE,92,CASERTA,77,1.67,2.14
BIELLA,77,TREVISO,79,1.86,1.88
AVELLINO,76,MILANO,84,1.86,1.89
TREVISO,90,SASSARI,78,1.24,3.88
CREMONA,89,AVELLINO,78,1.52,2.45
TERAMO,81,VARESE,76,1.77,1.99
VIRTUSROMA,85,BIELLA,78,1.2,4.37
PESARO,66,SIENA,72,6.64,1.1
MILANO,71,VIRTUSBOLOGNA,64,1.22,4.12
CASERTA,77,MONTEGRANARO,70,1.3,3.4
BRINDISI,71,CANTU,73,2.46,1.52
MILANO,70,SIENA,78,3.26,1.33
BRINDISI,87,TERAMO,76,1.38,2.96
MONTEGRANARO,56,PESARO,66,1.39,2.86
SASSARI,86,VIRTUSROMA,85,1.72,2.07
VARESE,82,MILANO,71,1.77,1.99
CREMONA,88,VIRTUSBOLOGNA,95,1.54,2.41
CASERTA,75,AVELLINO,83,1.3,3.44
CANTU,82,BIELLA,77,1.17,4.77
SIENA,100,BRINDISI,73,1.01,13.42
MILANO,75,CANTU,73,1.39,2.92
VIRTUSBOLOGNA,72,SIENA,81,5.3,1.14
TERAMO,76,MONTEGRANARO,47,1.65,2.19
VIRTUSROMA,74,CASERTA,68,1.4,2.88
PESARO,84,BRINDISI,64,1.29,3.49
BIELLA,81,VARESE,89,1.56,2.35
AVELLINO,92,SASSARI,87,1.35,3.09
SIENA,81,TREVISO,64,1.04,10.65
SIENA,77,AVELLINO,82,1.03,11.63
CANTU,63,PESARO,55,1.21,4.25
VIRTUSBOLOGNA,83,BIELLA,81,1.27,3.64
MONTEGRANARO,75,VIRTUSROMA,66,1.89,1.86
CREMONA,80,TERAMO,73,1.32,3.24
CASERTA,74,MILANO,85,1.7,2.08
BRINDISI,74,TREVISO,75,1.83,1.93
VARESE,82,MONTEGRANARO,73,1.28,3.58
TREVISO,88,CANTU,84,1.6,2.27
TERAMO,88,CASERTA,77,1.5,2.53
SASSARI,83,SIENA,81,4.69,1.18
VIRTUSROMA,80,VIRTUSBOLOGNA,69,1.35,3.1
MILANO,92,CREMONA,74,1.14,5.36
BIELLA,74,BRINDISI,72,1.37,3.01
AVELLINO,89,PESARO,76,1.28,3.59
VIRTUSBOLOGNA,96,TERAMO,94,1.28,3.58
SIENA,83,VIRTUSROMA,73,1.25,3.86
PESARO,82,MILANO,71,2.46,1.52
MONTEGRANARO,79,BIELLA,82,1.41,2.81
CREMONA,82,SASSARI,88,2.55,1.49
CASERTA,76,TREVISO,88,2.23,1.62
CANTU,75,VARESE,66,1.19,4.57
BRINDISI,68,AVELLINO,112,3.01,1.37
CANTU,78,VARESE,53,1.2,4.47
MILANO,70,SASSARI,71,1.15,4.98
AVELLINO,78,TREVISO,82,1.43,2.76
SIENA,94,VIRTUSBOLOGNA,55,1.03,11.09
MILANO,73,SASSARI,63,1.13,5.51
CANTU,67,VARESE,64,1.13,5.67
SIENA,85,VIRTUSBOLOGNA,81,1.01,12.52
AVELLINO,87,TREVISO,68,1.53,2.43
VARESE,69,CANTU,75,1.73,2.05
SASSARI,72,MILANO,91,2.19,1.65
VIRTUSBOLOGNA,74,SIENA,68,5.14,1.15
TREVISO,74,AVELLINO,64,1.34,3.18
SASSARI,60,MILANO,72,2.5,1.5
TREVISO,69,AVELLINO,59,1.33,3.21
VIRTUSBOLOGNA,62,SIENA,81,4.72,1.17
CANTU,62,MILANO,48,1.5,2.52
SIENA,79,TREVISO,58,1.04,11.13
CANTU,70,MILANO,64,1.39,2.92
SIENA,94,TREVISO,63,1.03,11.93
MILANO,70,CANTU,56,1.41,2.83
TREVISO,56,SIENA,68,4.83,1.16
MILANO,62,CANTU,74,1.34,3.19
SIENA,100,CANTU,75,1.06,9.07
SIENA,81,CANTU,69,1.04,10.37
CANTU,80,SIENA,71,3.15,1.35
CANTU,65,SIENA,69,2.98,1.38
SIENA,63,CANTU,61,1.05,9.88
